Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:31:48.201;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;91;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.218;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;92;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.234;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;93;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.251;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;94;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.268;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;94;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.285;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;95;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.301;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;96;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.318;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;98;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.335;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;99;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.352;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;100;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.368;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;101;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.384;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;102;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.401;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;103;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.417;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;104;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.434;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;105;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.451;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;106;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.468;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;107;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.485;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;108;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.501;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;109;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.518;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;110;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.535;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;111;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.551;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;113;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.568;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;114;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.584;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;115;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.601;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;116;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.618;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;117;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.634;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;118;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.651;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;119;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.669;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;120;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.686;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;121;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.702;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;122;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.718;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;123;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.735;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;124;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.752;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;125;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.768;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;126;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.785;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;128;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.802;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;129;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.818;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;130;0;320;55;65;51;55;False;1
