Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;28;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;29;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;30;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;31;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;32;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;33;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;34;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;35;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;36;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;37;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;38;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;39;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;40;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;41;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;42;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;43;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;44;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;45;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;46;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;47;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;48;0;335;55;62;51;55;0
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;49;0;335;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635;106;0;0;0;0;50;0;335;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635,14575;106;0;0;0;0;51;0,04708504;335;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635,4406;106;0;0;0;0;52;0,094047725;335;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635,86597;106;0;0;0;0;53;0,141095;335;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;636,4258;106;0;0;1;1;54;0,18816544;334;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;637,68445;106;0;0;2;3;55;0,23288052;333;55;62;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;638,5995;106;0;0;3;6;56;0,27964574;332;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;639,6474;106;0;0;4;10;57;0,32646677;331;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;640,7393;106;0;0;5;15;58;0,37356633;330;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;642,0009;106;0;0;7;22;59;0,4205878;328;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;643,40393;106;0;0;8;30;60;0,46760637;327;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;644,9055;106;0;0;9;39;61;0,51470536;326;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;646,4508;106;0;0;11;50;62;0,511703;324;55;64;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;648,0361;106;0;0;13;63;63;0,508605;322;55;65;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;649,5805;106;0;0;14;77;64;0,5055684;321;55;65;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;651,20355;106;0;0;16;93;65;0,502358;319;55;65;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;652,79517;106;0;0;17;110;66;0,4991897;318;55;65;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;654,4217;106;0;0;19;129;67;0,54622805;316;55;65;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;656,0577;106;0;0;21;150;68;0,543233;314;55;66;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;657,6926;106;0;0;22;172;69;0,5402233;313;55;66;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;660,59894;106;0;0;25;197;70;0,5348435;310;55;66;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;660,59894;106;0;0;25;197;70;0,5348435;310;55;66;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;663,9882;106;0;0;28;225;71;0,5285065;307;55;67;51;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;665,57245;106;0;0;30;255;72;0,525509;305;55;67;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;667,1057;106;0;0;32;287;73;0,5225913;303;55;67;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;668,666;106;0;0;33;320;74;0,51960564;302;54;69;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;670,2007;106;0;0;35;355;75;0,5166521;300;54;69;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;671,70953;106;0;0;36;391;76;0,51373166;299;54;69;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;673,31256;106;0;0;38;429;77;0,51061124;297;54;69;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;685,73285;106;0;0;50;737;84;0,5369837;285;54;72;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;685,73285;106;0;0;50;737;84;0,5369837;285;54;72;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;685,73285;106;0;0;50;737;84;0,5369837;285;54;72;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;685,73285;106;0;0;50;737;84;0,5369837;285;54;72;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;685,73285;106;0;0;50;737;84;0,5369837;285;54;72;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;685,73285;106;0;0;50;737;84;0,5369837;285;54;72;51;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;686,5936;106;0;0;51;788;85;0,5353807;284;54;73;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;686,5936;106;0;0;51;788;85;0,5353807;284;54;73;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;689,0461;106;0;0;54;842;86;0,5308;281;54;73;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;690,6717;106;0;0;55;897;87;0,5277374;280;53;73;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;690,6717;106;0;0;55;897;87;0,5277374;280;53;73;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;693,8532;106;0;0;58;955;88;0,5217088;277;53;75;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;695,4189;106;0;0;60;1015;89;0,51870775;275;53;76;51;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;697,6234;106;0;0;62;1138;91;0,5144506;273;53;77;51;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;699,2252;106;0;0;64;1202;92;0,511337;271;52;77;51;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;700,7873;106;0;0;65;1267;93;0,5082821;270;51;77;51;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;702,4047;106;0;0;67;1334;94;0,50509995;268;51;78;51;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;703,7862;106;0;0;68;1402;95;0,50236493;267;51;78;51;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;705,47064;106;0;0;70;1472;96;0,49901196;265;51;80;51;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;707,312;106;0;0;72;1544;97;0,545658;263;51;80;51;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;708,94476;106;0;0;73;1617;98;0,5426657;262;51;81;51;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;710,6484;106;0;0;75;1692;99;0,5395264;260;51;82;51;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;712,21826;106,03198;0;0,0203721;77;1769;100;0,5366161;270;53;79;50;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;713,8203;106,09817;0;0,04128796;78;1847;101;0,5336281;284;53;78;50;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;715,4811;106,20313;0;0,06311704;80;1927;102;0,53050965;295;54;75;50;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;717,0964;106,339966;0;0,084506944;82;2009;103;0,52745396;307;54;74;50;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;718,7053;106,51112;0;0,105980285;83;2092;104;0,52438635;321;56;73;50;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;720,28076;106,71258;0;0,1271816;85;2177;105;0,5213576;331;57;71;51;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;721,8416;106,94588;0;0,14837116;86;2263;106;0,5183305;345;58;69;51;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;723,3021;107,19415;0;0,16837841;88;2351;107;0,51547235;356;60;68;51;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;725,8173;107,62171;0;0,16837841;90;2441;108;0,5105229;354;59;68;51;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;727,3581;107,88363;0;0,16837841;92;2533;109;0,50746155;352;59;68;51;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;728,8992;108,14559;0;0,16837841;94;2627;110;0,5043812;351;60;69;52;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;730,5578;108,42754;0;0,16837841;95;2722;111;0,5010455;349;60;69;51;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;732,0421;108,67986;0;0,16837841;97;2819;112;0,49804056;348;59;69;51;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;732,0421;108,67986;0;0,16837841;97;2819;112;0,49804056;348;59;69;51;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;735,2849;109,2311;0;0,16837841;100;2919;113;0,54203856;344;60;70;52;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;736,8077;109,48995;0;0,16837841;102;3021;114;0,539189;343;60;71;52;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;738,4186;109,76379;0;0,16837841;103;3124;115;0,53615844;341;60;70;52;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;739,97906;110,029045;0;0,16837841;105;3229;116;0,5332062;340;60;70;52;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;741,64105;110,31156;0;0,16837841;106;3335;117;0,53004456;338;60;71;53;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;743,2437;110,584;0;0,16837841;108;3443;118;0,52697754;336;60;72;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;745,65326;110,99359;0;0,16837841;111;3554;119;0,5223396;334;61;71;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;747,1988;111,25631;0;0,16837841;112;3666;120;0,5193383;332;60;72;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;748,64075;111,50143;0;0,16837841;114;3780;121;0,51652193;331;60;73;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;750,29016;111,78181;0;0,16837841;115;3895;122;0,51328284;329;60;74;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;751,7282;112,02626;0;0,16837841;117;4012;123;0,51044095;328;60;73;52;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;753,3995;112,310356;0;0,16837841;118;4130;124;0,50711983;326;60;74;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;755,18005;112,61303;0;0,16837841;120;4250;125;0,50355834;324;60;74;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;756,5077;112,83871;0;0,16837841;122;4372;126;0,50088406;323;61;75;53;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;758,0135;113,09467;0;0,16837841;123;4495;127;0,49783468;321;61;76;54;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;759,61346;113,36665;0;0,16837841;125;4620;128;0,5448723;320;60;75;54;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;761,238;113,6428;0;0,16837841;126;4746;129;0,54184806;318;60;76;54;61;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;762,8873;113,92317;0;0,16837841;128;4874;130;0,5387604;316;59;77;54;61;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;764,52734;114,238716;0;0,1900777;130;5004;131;0,5356605;327;62;74;54;61;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;766,68036;114,70493;0;0,21890931;132;5267;133;0,5315417;340;63;73;54;61;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;768,32874;115,11053;0;0,2412645;134;5401;134;0,5283481;349;65;72;55;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;770,006;115,56441;0;0,264285;135;5536;135;0,52505946;360;66;69;55;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;771,4885;115,99857;0;0,2848804;137;5673;136;0,52211726;367;67;68;55;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;772,81384;116,41362;0;0,30349943;138;5811;137;0,5194574;375;70;67;56;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;774,45374;116,96952;0;0,3268328;140;5951;138;0,51612407;382;72;66;56;60;6
