Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;290;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;291;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;292;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;292;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;293;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;294;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;294;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;295;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;296;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;297;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;298;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;299;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;300;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;306;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;306;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;306;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;306;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;307;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;307;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;307;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;308;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;309;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;311;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;312;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;313;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;314;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;315;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;316;0;511;45;49;43;45;0
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;317;0;511;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650;100;0;0;0;0;318;0;511;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,16077;100;0;0;0;0;319;0,04678496;511;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,4135;100;0;0;0;0;320;0,0941734;511;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,8335;100;0;0;0;0;321;0,14126053;511;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;651,392;100;0;0;1;1;322;0,18834035;510;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;652,54956;100;0;0;2;5;324;0,28378552;509;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;653,5182;100;0;0;3;8;325;0,3308836;508;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;654,69196;100;0;0;4;12;326;0,37780195;507;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;655,95026;100;0;0;5;17;327;0,4248606;506;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;657,3313;100;0;0;7;24;328;0,47195226;504;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;658,98035;100;0;0;8;32;329;0,5187929;503;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;660,46423;100;0;0;10;42;330;0,5159327;501;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;662,055;100;0;0;12;54;331;0,51284945;499;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;663,7728;100;0;0;13;67;332;0,50949985;498;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;665,35876;100;0;0;15;82;333;0,5063871;496;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;666,8068;100;0;0;16;98;334;0,5035276;495;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;668,31036;100;0;0;18;116;335;0,5005415;493;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;669,7437;100;0;0;19;135;336;0,49767795;492;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;671,3513;100;0;0;21;156;337;0,5447426;490;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;672,9554;100;0;0;22;178;338;0,541798;489;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;675,1656;100;0;0;25;227;340;0,5377123;486;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,80096;100;0;0;26;253;341;0,5346709;485;45;49;43;45;1
