Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;288;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;289;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;290;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;291;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;293;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;293;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;294;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;295;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;297;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;298;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;299;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;300;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;301;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;302;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;303;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;304;0;187;92;84;68;84;0
